Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
56.422222	260000	17532	18952	17675	18512	18525	16357	15325	15006	51679	260000	260000	14932	16490	15638	20896	15218	16230	12580	12829	12616	13842	14279	11466	16323	16334	14804	15499	17752	17446	11887	11785	12382	11168	12566	10826	13539	16115	15580	15722	22370	20949	10957	10529	10152	13679	11585	12310	12729	13099	12984	13406	13407	13744	14637	11647	11231	12997	11266	16606	11824	11727	11924	12704	12564	12462	10379	9883	9527	13034	14626	13912	260000	9568	12477	12306	12528	12666	8294	9199	10377	14974	12851	13003	260000	260000	260000	10739	10920	10281	9665	9498	9758	26906	14825	16781
56.444444	260000	17662	18812	17618	18334	18766	16205	15422	15102	50553	260000	260000	14762	16471	15416	20850	15085	16280	12656	12787	12533	13590	14295	11519	16568	16167	14770	15250	17738	17504	12246	11983	12455	11075	12386	10852	13534	16301	15476	15597	22170	21022	10962	10776	10142	13562	11542	12404	12605	13164	13195	13440	13286	13829	14808	11506	11262	13046	11153	16784	12205	11584	12042	12642	12809	12601	10535	9780	9433	13014	14536	13469	260000	9254	12640	12117	12321	12443	8370	9223	10255	15035	13026	12784	260000	260000	260000	10680	10896	10364	9790	9448	9919	26762	15064	16687
56.466667	260000	17960	18846	17618	18447	18666	16184	15471	15148	51111	260000	260000	14849	16371	15310	20808	15295	16258	12538	12920	12437	13842	14119	11623	16477	16148	14843	15491	18009	17611	12011	12078	12371	11233	12603	11160	13593	16104	15433	15722	22420	20920	10826	10544	10082	13623	11455	12417	12539	13323	13104	13185	13529	13342	14786	11463	10980	12992	11389	16498	12104	11529	12117	12734	12438	12530	10688	9905	9476	12931	14647	13440	260000	9360	12506	12329	12427	12522	8417	9242	10434	15226	12791	12787	260000	260000	260000	10539	10999	10279	9842	9560	10094	26634	14940	16502
56.488889	260000	17769	18822	17949	18228	18786	16215	15472	15149	51532	260000	260000	14803	16800	15313	20851	15057	16348	12262	12848	12706	13772	14308	11475	16669	16336	14711	15311	17969	17489	12059	12026	12209	11216	12583	10877	13619	15840	15491	15628	22278	20847	10853	10627	10337	13694	11526	12391	12344	13170	13232	13685	13321	13557	14864	11557	11354	13092	11275	16637	11983	11597	12180	12713	12610	12448	10545	9827	9649	12994	14778	13354	260000	9246	12694	12458	12261	12855	8296	9247	10361	14979	12869	12765	260000	260000	260000	10733	10819	10204	9949	9554	10095	26895	15171	16655
56.511111	260000	17817	18907	17484	18609	18595	16098	15552	14968	51309	260000	260000	14834	16596	15299	20768	15114	16257	12523	12874	12730	13893	14442	11609	16658	16253	14703	15158	17680	17587	11873	11802	12370	11231	12557	11204	13767	15794	15508	15603	22237	20892	10799	10560	10218	13611	11593	12087	12557	13438	12955	13703	13197	13561	14675	11423	11121	13241	11346	16639	12093	11724	12228	12521	12619	12577	10582	9770	9368	13099	14709	13529	260000	9455	12698	12383	12480	12717	8446	9276	10510	14985	12961	12899	260000	260000	260000	10888	11023	10228	10072	9539	9850	26707	15093	17148
56.533333	260000	17597	18824	17757	18453	18634	16326	15433	15116	51158	260000	260000	14801	16872	15358	20916	15156	16141	12413	12807	12452	13907	14528	11463	16361	16391	14912	15261	17671	17397	11873	11952	12359	11104	12569	11031	13697	16122	15734	15912	22507	20803	11027	10636	10313	13749	11670	12168	12424	13099	12962	13592	13238	13606	14678	11315	11182	13063	11080	16585	12012	11578	12047	12901	12402	12706	10433	9896	9629	12904	14651	13430	260000	9596	12734	12249	12452	12643	8413	9035	10318	15082	13027	12559	260000	260000	260000	10809	10806	10256	9864	9625	10007	26955	15097	16724
56.555556	260000	17809	18668	17757	18468	18672	16187	15281	15037	50722	260000	260000	15073	16546	15199	20853	14887	16184	12467	12733	12551	13734	14382	11677	16563	16175	14813	15205	17554	17167	11933	12069	12385	11177	12739	10916	13408	16177	15680	15635	22454	20850	10874	10450	10290	13705	11556	12116	12572	13192	13039	13468	13299	13482	14663	11454	11119	12944	11295	16580	12034	11411	11948	12879	12406	12647	10631	10016	9301	12931	14846	13337	260000	9576	12814	12296	12570	12710	8651	9225	10363	15154	13158	12723	260000	260000	260000	10886	11013	10464	9796	9704	9953	27058	14908	16698
56.577778	260000	17904	18726	17677	18555	18715	16208	15364	15090	50349	260000	260000	14839	16569	15070	20712	14924	16179	12560	12625	12560	14093	14400	11541	16467	16577	14622	15178	17812	17488	11912	11818	12273	11024	12671	11121	13660	15924	15732	15673	22361	20592	10865	10863	10090	13762	11505	12075	12626	13311	13123	13580	13272	13660	14842	11526	11290	13145	11097	16794	11826	11630	12044	12495	12445	12749	10538	10005	9555	12626	14899	13364	260000	9643	12468	12434	12417	12752	8528	9172	10199	15020	13271	12794	260000	260000	260000	10745	10944	10416	9617	9561	9898	26590	15195	16967
56.600000	260000	17661	18725	17510	18449	18807	16354	15577	15096	50107	260000	260000	14708	16542	15234	20957	15296	16245	12485	12956	12570	13702	14390	11482	16476	16498	14990	15432	17808	17625	11787	12139	12402	11183	12734	11102	13568	15993	15439	15855	22309	21079	11002	10503	10391	13704	11420	12292	12498	13156	13042	13668	13425	13601	14834	11498	11293	13099	11206	16736	12088	11510	12113	12802	12641	12807	10358	9868	9456	12941	14557	13207	260000	9514	12618	12222	12347	12737	8318	9170	10694	14978	12801	12988	260000	260000	260000	10923	10921	10449	9734	9307	9738	26617	14940	16517
56.622222	260000	17674	18807	17788	18567	18446	16179	15310	14941	50142	260000	260000	14760	16410	15542	20871	15092	16105	12367	12561	12419	13713	14565	11571	16313	16389	14831	15295	17863	17394	11831	12112	12324	11035	12486	10902	13366	16049	15838	15944	22695	20957	10902	10444	10169	13557	11400	12310	12302	13242	13222	13267	13346	13674	14685	11461	11200	13018	11232	16378	11869	11640	11992	12700	12321	12534	10636	9894	9355	12604	14772	13493	260000	9181	12658	12211	12531	12890	8170	9115	10319	15081	12840	12901	260000	260000	260000	10607	11020	10571	9916	9521	9842	26816	14937	16660
56.644444	260000	17838	18944	17917	18525	18974	16381	15500	15120	50294	260000	260000	14851	16607	15507	20954	15095	16303	12415	12947	12474	13774	14566	11562	16596	16377	14849	15194	17868	17433	11794	11939	12292	11398	12454	11091	13545	16035	15602	15690	22360	20646	11003	10731	10236	13724	11379	12325	12580	13443	12766	13608	13076	13600	14599	11453	11160	13267	11370	16726	12253	11630	12268	12685	12475	12706	10504	9918	9424	12959	14664	13499	260000	9503	12546	12283	12512	12599	8557	9047	10087	14992	12945	12807	260000	260000	260000	10883	10932	10369	9857	9662	9860	26780	15204	16883
56.666667	260000	17915	19034	17759	18330	18687	16374	15282	14950	50599	260000	260000	14953	16544	15415	20632	15078	16237	12590	12984	12470	13760	14498	11550	16529	16224	15044	15276	17874	17590	11766	11986	12243	11070	12459	10920	13811	16104	15618	15599	22424	20779	10944	10536	10162	13889	11336	12307	12723	13157	12985	13481	13143	13587	14508	11441	11205	13047	11143	16812	11926	11669	12269	12600	12449	12813	10327	9727	9411	12929	14707	13326	260000	9413	12526	12507	12461	12739	8476	9270	10403	15058	12974	12659	260000	260000	260000	10778	10980	10283	10074	9611	9965	26993	14944	16887
56.688889	260000	17979	18685	17938	18469	18586	16225	15435	15153	51441	260000	260000	15008	16611	15189	20658	15037	16309	12568	12878	12509	13924	14233	11474	16642	16400	14578	15452	17666	17492	11728	11979	12475	10952	12710	10886	13703	15789	15368	15594	22406	20825	10917	10517	10076	13788	11522	11981	12458	13014	13082	13640	13179	13569	14781	11411	11377	12921	11141	16609	12163	11701	12173	12702	12516	12563	10418	9874	9621	12911	14598	13282	260000	9383	12590	12231	12500	12582	8398	9219	10275	15064	13004	12869	260000	260000	260000	10756	11076	10232	9800	9608	9798	26725	15040	16756
56.711111	260000	17973	18785	17798	18399	18606	16000	15206	14985	51761	260000	260000	14885	16588	15461	20728	15224	16382	12449	12906	12361	13779	14470	11522	16492	16341	15037	15559	17370	17472	11982	11891	12467	11130	12779	10766	13690	15877	15534	15706	22302	20794	10838	10459	10134	13624	11719	12314	12466	13105	13197	13308	13298	13841	14876	11585	11192	13047	11277	16539	12037	11575	12208	12503	12599	12628	10214	9910	9323	12864	14688	13608	260000	9508	12669	12377	12761	12696	8400	9298	10333	15115	13170	12910	260000	260000	260000	10820	10879	10387	9930	9490	9924	26742	15004	16875
56.733333	260000	17822	18742	17489	18581	18619	16262	15347	14964	52854	260000	260000	14845	16535	15274	20861	14858	15793	12504	12788	12396	13810	14268	11685	16742	16108	15052	15507	17683	17455	11907	11944	12278	11168	12349	11027	13556	16055	15548	15709	22280	20721	10845	10651	10195	13909	11559	12296	12879	13164	13138	13588	13488	13378	14501	11520	11234	12775	11121	16569	12028	11547	12178	12668	12337	12524	10457	9830	9411	12948	14613	13692	260000	9354	12596	12227	12591	12707	8443	9259	10288	15357	13002	12871	260000	260000	260000	10860	10975	10215	9923	9683	10130	26685	15064	16847
56.755556	260000	17722	18974	17639	18447	18664	16192	15232	15226	53550	260000	260000	14765	16440	15042	21082	15074	16183	12759	13028	12492	13771	14149	11710	16399	16340	14727	15173	17696	17687	11777	11904	12361	11035	12486	10937	13580	16079	15672	15709	21905	20616	10923	10510	10218	13986	11407	12140	12591	13238	13054	13590	13369	13571	14704	11581	11251	13111	11116	16469	12083	11649	12066	12781	12559	12510	10352	9850	9422	13190	14501	13369	260000	9506	12472	12498	12567	12667	8462	9137	10490	15192	13073	12716	260000	260000	260000	10733	10743	10184	10034	9544	9929	27010	15202	16694
56.777778	260000	17817	19003	17824	18538	18419	16245	15299	15072	54303	260000	260000	14840	16561	15483	20652	14944	16121	12496	12944	12722	13836	14300	11591	16438	16339	14712	15457	17698	17260	11706	11830	12244	10838	12695	11045	13600	15993	15829	15540	22184	20606	10887	10539	10154	13716	11647	12428	12444	13201	12976	13586	13234	13670	14663	11441	11246	13271	11236	16699	11947	11684	12245	12606	12377	12567	10408	9777	9409	12933	14562	13586	260000	9327	12633	12384	12559	12694	8433	9388	10279	15030	13100	12664	260000	260000	260000	10912	10885	10480	9936	9475	10089	26919	15192	16936
56.800000	260000	17785	18859	17740	18421	18614	16220	15427	15094	54707	260000	260000	14701	16714	15233	20699	14890	15855	12517	12717	12616	13616	14375	11556	16333	16175	14812	15231	17783	17361	11971	11956	12256	11126	12455	11038	13581	15739	15505	15503	22347	20891	10949	10549	10232	13628	11558	12135	12619	13259	12927	13131	13308	13574	14827	11630	11249	13017	11348	16502	11878	11683	12162	12731	12516	12527	10594	9785	9431	12771	14755	13540	260000	9567	12782	12320	12475	12803	8338	9078	10342	15118	12827	12715	260000	260000	260000	10872	10970	10278	9774	9542	9888	26851	15139	16876
56.822222	260000	18134	18681	17721	18151	18630	16298	15484	15166	56452	260000	260000	14958	16564	15171	20798	14971	16263	12532	12736	12505	13866	14338	11587	16513	16704	14955	15316	17721	17654	11834	11956	12258	11187	12588	10794	13508	15811	15601	15664	22535	20842	10970	10602	10303	13483	11602	12230	12274	13219	12978	13511	13347	13520	14805	11366	11387	13141	11196	16508	12054	11739	12037	12739	12533	12723	10554	9867	9425	12752	14681	13192	260000	9472	12566	12290	12441	12725	8362	9222	10406	14848	13027	12825	260000	260000	260000	10682	11025	10474	9761	9335	9816	26720	15320	16754
56.844444	260000	17878	18801	17878	18581	18445	16051	15359	15011	57239	260000	260000	14843	16665	15530	20739	14974	16159	12512	12887	12450	13588	14356	11695	16430	15946	14987	14998	17830	17576	11954	12099	12349	11278	12623	11120	13584	16016	15607	15614	22385	20929	10846	10596	10315	13702	11577	12104	12429	13270	13073	13421	13124	13779	14727	11427	11093	12821	11227	16676	12007	11638	12219	12533	12472	12521	10273	9707	9617	12792	14466	13332	260000	9464	12440	12391	12350	12477	8448	9233	10340	14922	12999	12761	260000	260000	260000	10753	10767	10247	10090	9537	9790	27018	15198	16653
56.866667	260000	17749	18984	18096	18413	18562	16217	15432	14921	58742	260000	260000	14818	16466	15380	21003	15101	16228	12473	12877	12627	13518	14267	11501	16538	16311	14905	15344	17678	17558	11914	12085	12512	11020	12587	11000	13556	16107	15417	15432	22190	20738	10740	10673	10193	13699	11553	12222	12540	13252	12954	13705	13376	13435	14679	11454	10986	13002	11260	16570	12020	11614	12040	12728	12628	12586	10567	10058	9312	12869	14689	13331	260000	9374	12629	12144	12296	12604	8357	9220	10305	15006	12743	12603	260000	260000	260000	10538	11014	10278	9845	9525	9997	27089	14989	16791
56.888889	260000	17696	19053	17830	18340	18712	16029	15227	14831	59160	260000	260000	14650	16598	15411	20755	14990	16269	12553	12928	12441	13664	14334	11501	16450	16420	14874	15342	17880	17580	12019	12097	12467	11155	12448	11062	13613	15940	15433	15740	22347	20888	10843	10776	10042	13526	11542	12292	12481	13094	12948	13468	13422	13590	15044	11477	11336	13053	11363	16638	11904	11505	12106	12621	12542	12647	10447	10006	9440	13136	14702	13480	260000	9315	12524	12359	12448	12726	8212	9179	10467	14931	13119	12549	260000	260000	260000	10813	11230	10333	9788	9440	10161	26786	15242	17024
56.911111	260000	17917	19035	17628	18523	18874	16184	15368	14984	59943	260000	260000	14646	16594	15440	20994	14888	16131	12409	12652	12503	13711	14240	11504	16552	16394	14816	15177	17958	17144	11983	11843	12264	11108	12549	11128	13559	16228	15456	15482	22613	20828	10702	10572	10081	13458	11361	12345	12613	13173	13083	13270	13308	13629	14697	11325	11240	13206	11222	16585	12049	11469	12209	12593	12632	12478	10252	9877	9558	13105	14648	13188	260000	9193	12595	12188	12483	12651	8485	9256	10435	14911	12765	12713	260000	260000	260000	10619	11085	10511	10000	9307	9875	26879	15312	16811
56.933333	260000	18004	18821	17773	18472	18908	16138	15529	14917	61285	260000	260000	14929	16598	15263	20888	15071	16136	12561	12905	12720	13575	14256	11396	16338	16034	14763	15317	17721	17503	11830	11983	12081	11061	12344	11056	13411	15716	15460	15480	22301	20701	11109	10497	10293	13684	11658	12273	12537	13161	13102	13270	13244	13603	14814	11367	11195	13137	11280	16562	12106	11639	12205	12702	12634	12544	10524	9712	9443	12857	14722	13389	260000	9446	12731	12388	12468	12597	8546	9257	10331	15108	12951	12822	260000	260000	260000	10740	11008	10384	10152	9588	9760	26722	15082	16974
56.955556	260000	17566	18813	17624	18394	18485	16272	15345	15060	62483	260000	260000	14832	16719	15574	20712	15164	16092	12481	12885	12525	13572	14483	11589	16333	16355	14761	15360	17579	17789	11711	11793	12429	11107	12710	11079	13721	16018	15600	15920	22245	20880	11050	10786	10209	13560	11302	12217	12518	13232	13063	13684	13146	13670	14848	11597	11168	13096	11128	16363	11973	11696	12055	12498	12517	12533	10443	9896	9456	12983	14517	13169	260000	9369	12329	12458	12765	12643	8564	9193	10536	15052	13080	12948	260000	260000	260000	10632	10960	10467	9951	9400	10052	26809	15153	16988
56.977778	260000	17999	18815	17825	18381	18422	16173	15051	15065	62630	260000	260000	14704	16592	15411	20728	15134	16041	12370	12834	12664	13734	14405	11551	16655	16370	14854	15270	17854	17249	11845	11895	12473	11100	12498	11010	13418	15862	15349	15479	22276	20726	10844	10657	10327	13661	11392	12144	12451	13135	13115	13336	13363	13677	14762	11338	11179	13199	11092	16562	11732	11773	12049	12748	12568	12518	10464	9985	9513	13038	14785	13206	260000	9465	12543	12258	12527	12503	8675	9193	10361	15203	12815	12548	260000	260000	260000	10658	11087	10453	9937	9566	10073	27013	14972	17112
57.000000	260000	17872	18656	17831	18656	18670	16246	15332	15015	63511	260000	260000	14949	16493	15084	20878	14942	15913	12537	12935	12407	13900	14290	11537	16538	16105	14876	15361	17769	17714	11992	12053	12382	11193	12533	11068	13605	15976	15556	15634	22299	20581	10999	10540	10351	13689	11516	12456	12570	13260	12959	13588	13472	13646	14791	11273	11236	12997	11220	16368	11930	11660	12256	12629	12469	12615	10351	9909	9400	12847	14658	13280	260000	9683	12638	12276	12384	12794	8582	9180	10399	14934	12704	13035	260000	260000	260000	10912	10877	10301	10185	9440	9881	27035	15023	16620
57.022222	260000	17795	18813	17644	18382	18754	16191	15417	15249	64523	260000	260000	14732	16850	15461	20943	14894	16039	12414	12822	12524	13977	14240	11506	16483	16049	14705	15436	17666	17485	12015	11820	12273	10976	12710	11030	13326	15975	15503	15702	22166	20954	11049	10478	10188	13634	11493	12019	12227	13248	12918	13358	13126	13534	14668	11216	11349	13242	11236	16876	11900	11797	12106	12718	12594	12543	10302	9817	9228	13002	14792	13408	260000	9389	12388	12333	12570	12583	8401	9227	10338	15062	13190	12674	260000	260000	260000	10751	10944	10517	9939	9398	9846	26918	15160	16690
57.044444	260000	17634	18945	17719	18568	18530	16154	15297	15015	65962	260000	260000	14740	16391	15309	20643	14955	16106	12576	12907	12484	13667	14220	11609	16594	16496	14976	15208	17701	17369	11692	11818	12223	10967	12633	10938	13606	16047	15357	15574	22232	20457	10896	10578	10257	13586	11486	12221	12472	13211	13043	13575	13261	13550	14622	11451	11034	13096	11270	16911	11875	11752	12075	12749	12503	12467	10433	9660	9312	12892	14704	13244	260000	9142	12611	12183	12543	12555	8587	9420	10673	15230	12993	12798	260000	260000	260000	10612	11130	10309	10121	9654	9831	26852	15225	16595
57.066667	260000	17732	18705	17630	18781	18881	16269	15559	15081	66589	260000	260000	14760	16391	15202	20578	14995	16088	12509	12838	12579	13863	14161	11613	16623	16176	14952	15244	17570	17470	11887	11807	12386	11108	12718	11017	13667	16010	15368	15557	22260	20737	10869	10578	10174	13434	11368	12463	12457	13226	12849	13344	13386	13768	14804	11604	10882	13149	11015	16559	11948	11763	12124	12470	12533	12461	10308	9877	9365	12902	14621	13226	260000	9511	12376	12262	12534	12613	8505	9137	10276	14926	12846	12631	260000	260000	260000	10846	11022	10493	10123	9529	9937	26369	15201	16724
57.088889	260000	17981	19170	18068	18350	18854	16004	15443	14907	67169	260000	260000	14893	16363	15289	20939	14851	15694	12515	12905	12678	13755	14200	11459	16554	16357	14884	15496	17599	17573	12040	11915	12190	11093	12522	10750	13284	15697	15524	15434	22092	20643	11021	10660	10230	13871	11582	12067	12644	13215	12987	13346	13168	13662	14853	11396	11210	13309	11190	16645	12008	11573	12065	12574	12687	12554	10478	9930	9555	12874	14607	13376	260000	9416	12480	12312	12329	12675	8410	9063	10433	15254	13061	12892	260000	260000	260000	10695	10772	10218	10193	9491	9778	26817	15027	16980
57.111111	260000	17930	19007	17558	18390	18854	16394	15395	15007	68034	260000	260000	14803	16638	15126	20861	14948	15904	12556	12712	12363	13698	14218	11597	16613	16226	14825	15257	17594	17550	11825	11817	12209	11180	12523	10916	13434	15904	15513	15585	22426	20631	11017	10637	10100	13483	11642	12219	12365	13132	12948	13531	13139	13704	14709	11421	11225	13040	11200	16463	11775	11656	12102	12318	12708	12362	10562	9684	9359	12935	14575	13362	260000	9640	12558	12288	12666	12685	8285	9098	10241	15000	13260	12678	260000	260000	260000	10708	10967	10295	10088	9470	9942	26778	15123	16713
57.133333	260000	17881	18909	17617	18579	18655	16275	15343	15133	69384	260000	260000	14968	16441	15228	20845	15062	16262	12412	12959	12561	14030	14295	11620	16323	16482	14812	15535	17678	17461	12041	12062	12439	10960	12536	10928	13399	15819	15508	15419	21990	20653	10797	10496	10276	13417	11496	12209	12408	13094	12863	13287	13226	13655	14665	11259	11228	12913	11179	16709	11702	11696	12184	12587	12481	12478	10485	9723	9479	12929	14656	13188	260000	9320	12510	12323	12530	12712	8380	9171	10152	15114	12818	12869	260000	260000	260000	10635	10950	10216	10013	9498	9940	26883	15236	16767
57.155556	260000	17702	19428	17720	18504	18575	16113	15347	14854	69296	260000	260000	14690	16786	15320	20627	14886	15895	12673	12986	12384	13666	14246	11557	16470	16247	14766	15467	17689	17641	11750	11752	12478	11043	12588	10899	13583	15968	15542	15468	22043	21019	10949	10631	10238	13534	11628	12151	12350	13095	13083	13383	13251	13578	14732	11425	11122	12942	11126	16310	12029	11540	11950	12700	12332	12584	10455	9798	9405	12812	14460	13039	260000	9533	12611	12218	12657	12506	8378	9324	10394	14926	12744	12732	260000	260000	260000	10685	10905	10286	10099	9526	9962	26959	14949	16846
57.177778	260000	17826	18845	17758	18527	18660	16263	15264	15009	70509	260000	260000	14746	16633	15134	20960	14793	15949	12578	13095	12632	13913	14268	11516	16576	16282	14771	15177	17569	17427	11728	12071	12202	11090	12528	11052	13682	16197	15445	15640	22411	20896	10897	10398	10146	13504	11478	12206	12419	13094	12724	13619	13232	13676	14754	11341	11068	12909	11254	16344	11770	11477	12084	12519	12386	12589	10449	9866	9435	13026	14707	13326	260000	9263	12606	12274	12294	12924	8525	9292	10267	14988	13066	12486	260000	260000	260000	10588	10869	10187	9839	9584	10036	27013	14901	16746
57.200000	260000	17663	18963	17754	18370	18604	16235	15202	15325	70449	260000	260000	14719	16533	15208	20843	15086	16161	12530	12608	12568	13797	14265	11526	16615	16336	14733	15335	17755	17427	11801	11949	12544	11145	12788	10986	13650	15922	15514	15385	22483	20882	11012	10750	10237	13438	11530	12138	12415	13036	12929	13180	13321	13502	14698	11675	11313	13159	11111	16297	11864	11630	12133	12523	12643	12500	10480	9998	9403	13179	14694	13385	260000	9292	12618	12395	12580	12560	8443	9209	10414	14988	12962	12859	260000	260000	260000	10667	10876	10227	10096	9436	9904	26928	14972	16908
57.222222	260000	17776	18885	17815	18240	18520	16234	15530	14999	70301	260000	260000	14588	16528	15150	20669	14981	16009	12574	12923	12388	13759	14113	11428	16515	16293	14946	15079	17751	17380	11876	11854	12279	11268	12626	10794	13769	16052	15650	15873	22014	20680	10799	10455	10221	13598	11316	12171	12407	13144	13110	13501	13341	13477	14918	11564	11276	13084	11273	16303	12055	11624	12091	12634	12446	12765	10430	9872	9432	12953	14535	13284	260000	9641	12338	12326	12292	12688	8541	9138	10436	15086	12964	12628	260000	260000	260000	10683	10692	10337	10327	9501	9855	27066	15196	16519
57.244444	260000	17722	18617	17828	18286	18762	16131	15565	15175	71404	260000	260000	14965	16325	15298	20892	15038	16088	12513	12754	12366	13695	14399	11457	16556	16283	14737	15214	17846	17536	11711	11687	12425	11003	12723	10966	13641	15849	15367	15570	21980	20847	11032	10680	10225	13454	11419	11989	12520	13341	13060	13455	13246	13563	14995	11506	11144	13130	11246	16542	11858	11799	12063	12537	12409	12786	10410	9989	9362	13144	14661	13221	260000	9272	12682	12191	12659	12432	8360	9288	10094	15026	12910	12966	260000	260000	260000	10597	10779	10259	10217	9416	10035	26668	14867	16745
57.266667	260000	17772	18841	17701	18352	18518	16152	15262	15094	71192	260000	260000	14686	16481	15287	20742	15063	16106	12470	12807	12417	13500	14406	11455	16360	16599	14828	15301	17947	17592	11732	11879	12300	11115	12667	10842	13286	16040	15557	15580	22639	20857	10916	10678	10110	13594	11605	12145	12499	13192	12806	13605	13354	13446	14660	11409	11116	13138	11104	16518	11937	11490	12176	12608	12439	12714	10431	9890	9373	12845	14547	13172	260000	9380	12656	12245	12521	12714	8330	9013	10229	15084	12786	12695	260000	260000	260000	10890	10862	10293	10384	9554	9791	26789	15226	16753
57.288889	260000	17575	18825	17631	18213	18537	16410	15377	15196	71434	260000	260000	14957	16641	15184	20809	15113	15974	12599	12722	12456	13870	14264	11501	16596	16438	14721	15222	17766	17613	11919	11907	12275	11128	12596	10980	13298	15786	15466	15690	22268	20937	10937	10524	10171	13655	11474	12409	12499	13082	12886	13364	13111	13449	14664	11370	10990	13150	11066	16290	12036	11786	12047	12579	12346	12523	10491	9865	9402	12692	14416	13155	260000	9423	12572	12317	12318	12653	8469	9215	10337	15060	13015	12893	260000	260000	260000	10742	10719	10205	10150	9519	9901	26997	15144	16529
57.311111	260000	17703	18869	17926	18354	18648	16323	15436	15074	71661	260000	260000	14760	16547	15301	20877	15036	16184	12317	12914	12389	13810	14298	11622	16510	16222	14728	14974	18030	17292	12121	12025	12413	11090	12686	11029	13537	16140	15468	15367	22425	20798	10994	10706	10159	13873	11444	12494	12738	13180	13039	13321	13214	13569	14608	11466	11013	13251	11196	16535	12032	11662	12137	12859	12809	12494	10506	10013	9367	12938	14738	12979	260000	9452	12730	12257	12062	12356	8429	9324	10229	15054	12890	12779	260000	260000	260000	10763	10914	10421	10160	9573	9875	26855	15046	16548
57.333333	260000	17924	18777	17663	18334	18797	16538	15488	15033	71579	260000	260000	14831	16588	15181	20782	15147	16301	12323	12884	12658	13891	14182	11431	16454	16310	14792	15383	17619	17322	11792	11845	12451	11050	12559	10932	13445	15717	15428	15555	22289	20811	10928	10560	10258	13450	11447	11985	12603	13146	13040	13637	13188	13347	14768	11600	11143	13061	11044	16603	11885	11691	12007	12602	12349	12747	10430	9815	9529	12882	14749	13266	260000	9163	12456	12267	12455	12719	8303	9271	10297	15003	12750	12730	260000	260000	260000	10644	10829	10219	10016	9611	9746	26835	15299	16725
57.355556	260000	17896	18874	17600	18389	18674	16424	15372	14907	71346	260000	260000	14620	16451	15499	20848	14869	16127	12554	12883	12552	13750	14450	11518	16394	16220	14814	15286	17580	17507	11921	11884	12369	11032	12456	10884	13425	15747	15487	15555	22210	20942	11002	10713	10093	13401	11433	12227	12362	13353	12793	13593	13254	13506	14731	11401	11331	13124	11159	16399	11953	11581	11870	12691	12190	12305	10442	9744	9398	12607	14612	13192	260000	9157	12354	12298	12325	12792	8307	9099	10431	15231	12867	12671	260000	260000	260000	10541	10960	10241	9835	9278	9943	26974	15141	16876
57.377778	260000	17864	18729	17850	18104	18630	16169	15438	15182	71930	260000	260000	14844	16643	15285	20795	14858	15957	12552	12747	12324	13801	14331	11459	16443	16233	14799	15677	17621	17353	12031	11958	12258	10971	12576	10815	13339	15853	15452	15459	22292	20977	10722	10767	10343	13516	11407	12144	12604	13128	12860	13431	13308	13360	14692	11361	11253	12869	10939	16251	12031	11870	11978	12509	12442	12485	10537	9898	9395	12871	14632	13217	260000	9202	12221	12192	12457	12426	8452	9230	10240	15231	12922	12817	260000	260000	260000	10780	10888	10106	9901	9510	9938	26688	15216	16726
57.400000	260000	17730	18864	17881	18090	18476	16245	15384	14919	72562	260000	260000	14737	16763	15130	20852	14898	15913	12638	13098	12587	13737	14147	11299	16321	16338	14652	15143	17793	17720	11821	11933	12247	11140	12622	11063	13549	16058	15715	15692	22011	20872	10746	10699	10141	13621	11573	12090	12349	13126	12935	13279	13175	13708	14605	11307	11157	12932	11001	16614	11980	11678	12040	12539	12519	12553	10303	9781	9373	12973	14629	13066	260000	9326	12638	12093	12462	12646	8285	9210	10175	14967	12975	12750	260000	260000	260000	10616	11105	10412	9931	9410	9737	26610	15157	16772
57.422222	260000	17814	18856	17888	18270	18658	16457	15141	14917	72312	260000	260000	14723	16373	14928	20898	15072	16015	12350	12876	12594	13642	14309	11358	16657	16215	14709	15295	17724	17533	11548	11882	12522	10979	12518	10916	13529	15909	15596	15335	22438	20730	10786	10584	10435	13505	11422	12027	12459	13040	12889	13496	13245	13290	14741	11459	11254	12893	11334	16700	12089	11447	12139	12597	12397	12288	10562	9843	9416	12967	14642	13367	260000	9262	12426	11888	12517	12613	8408	9286	10145	15099	12757	12823	260000	260000	260000	10870	10850	10405	9941	9715	9777	26696	15461	17014
