Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
8.166667	38759	43870	38312	43878	45110	52037	40593	39121	47113	45103	42411	42795	34498	30874	32011	33579	29817	31429	23355	31409	31008	25878	31286	36168	39150	31019	39929	36232	39964	39357	22059	13333	19482	27971	15951	15509	8335	29256	25930	24235	21551	13518	6839	7007	6836	7049	6974	7415	7161	7374	7039	6987	6982	7093	7482	7635	7775	7666	7870	8596
8.222222	38866	45200	38125	44173	45174	52076	40473	38869	47009	45408	42154	42772	34468	30854	32015	33665	29968	31156	23492	31407	30835	25671	31082	36115	39010	30855	40031	36609	40032	39568	22333	13369	19683	27902	15630	15919	8349	29985	26158	25021	22053	13783	6828	6953	6929	7007	7016	7370	7068	7425	7042	7083	6891	7107	7522	7626	7644	7685	7842	8558
8.277778	38681	44798	38298	44139	44863	51928	40179	38920	47061	45001	42316	42363	34463	30959	32057	33864	29993	31313	23339	31384	31026	25764	31057	36064	38854	30722	39797	36272	39608	39296	22531	13481	19440	27932	15725	16241	8338	30771	26130	25328	22619	14178	6868	7036	6931	7062	6974	7391	7170	7316	6987	7079	6949	7231	7539	7572	7760	7675	7782	8532
8.333333	38450	44588	38083	44400	44763	51773	40403	38635	47046	45267	42449	42380	34688	30629	32092	33406	30087	31340	23340	31484	30976	25720	31015	36065	38565	30897	39511	36064	39589	39391	23026	13340	19412	27602	15739	16581	8497	31534	26002	25856	23089	14514	6815	6978	6948	6942	6973	7409	7140	7386	7002	7073	6902	7211	7466	7595	7772	7658	7842	8645
8.388889	38799	44334	38073	43842	44826	52061	40103	38726	47116	45075	42147	42431	34593	30949	31964	33677	29812	31239	23462	31418	30964	25842	31223	36459	38667	30799	39413	36140	39463	39362	23269	13414	19257	27486	15629	16927	8640	32063	26028	26414	23554	14789	6879	6955	6864	7081	6985	7382	7073	7271	6991	7030	6979	7149	7554	7561	7776	7630	7855	8476
8.444444	38815	44371	38180	44050	44624	51890	40284	38927	47055	44965	42274	42583	34459	30802	32032	33622	29689	31595	23393	31495	30990	25904	31266	36138	38667	30560	39492	35823	39514	39064	23325	13386	19202	27692	15728	17233	8651	32581	25912	26642	23856	15018	6840	7006	6882	7091	7031	7434	7144	7416	7009	7038	6942	7198	7487	7512	7775	7635	7832	8517
8.500000	38588	44679	38380	44012	44830	51981	40516	38792	47008	45296	42486	42612	34320	30831	32185	33606	29813	31394	23306	31282	30853	25804	31215	36134	38530	30533	39464	36158	39241	39189	23512	13459	19280	27337	15696	17650	8732	33137	25624	27244	24676	15193	6811	6999	6935	7022	7050	7384	7156	7287	6987	7124	6951	7156	7426	7511	7772	7610	7826	8567
8.555556	38717	44964	38659	43845	44882	51894	40485	38570	47040	44869	42174	42934	34402	30730	32349	33471	29613	31419	23382	31403	30664	25887	31076	36244	38655	30341	39039	35844	39073	38834	23780	13501	19337	27331	15511	17947	8815	33578	25617	27364	24938	15704	6821	7132	6813	6994	7063	7324	7108	7280	7054	7136	6893	7087	7516	7514	7811	7668	7959	8530
8.611111	38435	44857	38422	43839	44910	51567	40254	38926	46893	45055	42680	42712	34551	30773	32141	33618	29727	31514	23291	31449	30502	25840	31026	35807	38413	30609	39394	35982	39250	38728	23759	13496	19192	27297	15656	18300	8933	33640	25482	27526	25246	15866	6798	7075	6879	7062	6951	7567	7147	7296	7068	6987	6948	7199	7454	7628	7810	7605	7822	8598
8.666667	38677	44527	38543	44107	44599	51873	40565	38489	47305	45107	42560	42673	34398	30903	31943	33709	29813	31266	23341	31423	30587	25904	31140	36450	38200	30278	39133	35786	39047	39030	23913	13489	19374	27400	15692	18597	9014	34000	25280	27484	25828	16046	6840	7157	6980	7059	6965	7484	7090	7345	7057	7045	6903	7197	7425	7570	7819	7642	7881	8569
8.722222	38589	43951	38011	44592	44779	51555	40320	38798	47110	45076	42649	42498	34569	30890	32141	34070	29726	31423	23498	31271	30840	25801	31245	36080	38136	30416	39015	35765	39049	38696	23937	13517	19048	27181	15603	18705	9123	34527	24915	27482	26017	16247	6811	7056	6990	7003	6992	7547	7124	7351	7003	7105	6987	7198	7599	7583	7727	7589	7825	8623
8.777778	38654	44003	38256	44076	44886	51875	40533	38611	47250	45238	42458	42574	34459	31065	31995	33645	30239	31647	23285	31330	30823	25815	31097	36186	37883	30345	39078	35565	38753	38542	23962	13577	19168	27174	15597	18897	9259	34593	24893	27677	26227	16466	6799	7118	6920	7104	6983	7567	7138	7294	7076	7030	6925	7168	7428	7712	7776	7683	7855	8653
8.833333	38776	44256	37745	43868	45036	52344	40355	38477	46870	45216	42161	42899	34366	30845	32091	33686	29978	31330	23367	31247	30663	25913	30828	35973	37986	30148	38873	35368	38896	38694	23854	13475	19243	27053	15660	19024	9317	34860	24796	27410	26639	16510	6801	7150	6919	7006	6966	7606	7224	7251	7062	7061	6962	7244	7468	7712	7837	7605	7959	8568
8.888889	38827	44159	38485	43976	44715	51892	40196	38657	46946	45198	42027	42802	34422	30747	32215	33739	29940	31267	23325	31189	30663	25795	31134	35744	37840	30160	38901	35181	38650	38601	23882	13545	19000	27138	15585	19270	9489	34955	24515	27206	26805	16902	6800	7194	6804	7144	7044	7525	7196	7401	7087	7056	7009	7180	7482	7661	7814	7671	7878	8624
8.944444	38632	44696	38282	44223	44794	51831	40701	38559	47351	45008	42015	42608	34314	30805	32004	33740	29945	31314	23426	31094	30628	25982	31245	36064	37614	30135	38829	35549	38555	38399	23852	13526	18956	26987	15622	19177	9658	35130	24685	27126	27389	16946	6804	7223	6831	7040	7015	7623	7187	7282	7035	7123	6916	7093	7535	7603	7961	7543	7845	8464
9.000000	38610	44141	38470	44090	44450	52029	40436	38555	47085	44665	42412	42599	34302	30814	32085	33490	29691	31627	23358	31172	30542	25812	31242	36013	37474	30084	38803	35395	38567	38307	23943	13679	19004	26917	15494	19345	9862	35070	24434	27169	27292	17212	6814	7262	6853	6980	7106	7654	7113	7349	7052	7268	6891	7124	7505	7609	7801	7666	7908	8469
9.055556	38726	44292	38471	44152	44974	52030	40366	38727	47159	44727	42346	42676	34651	30971	31953	33779	29890	31296	23353	31332	30660	25820	31207	35870	37443	30175	38543	35027	38543	38442	23744	13583	18964	26804	15565	19265	9987	35245	24271	26888	27703	17515	6762	7320	6784	7043	7059	7582	7167	7343	7052	7176	7014	7151	7485	7564	7819	7622	7920	8536
9.111111	38786	44054	38699	43665	45082	51585	40237	38910	46686	44946	42319	42811	34473	30809	32025	33568	29719	31413	23403	30929	30486	25740	31312	35838	37236	29970	38592	35145	38496	38439	23896	13604	18864	26871	15461	19446	10239	35171	24033	26835	27687	17614	6869	7271	6917	7090	7039	7604	7256	7323	7025	7184	6967	7187	7425	7602	7806	7641	7879	8644
9.166667	38468	44700	38379	43439	45123	52001	40432	38956	47214	44827	42173	42841	34407	31094	32002	33890	29883	31229	23418	31124	30504	25669	31214	35906	37240	30060	38450	35242	38372	38258	23743	13644	18979	27021	15588	19549	10478	35237	24156	26737	27787	17669	6704	7369	6892	7142	7058	7622	7214	7369	7071	7164	6882	7044	7452	7628	7856	7553	7840	8626
9.222222	38459	44326	38249	44096	44806	51756	40324	38732	47397	45234	42251	43063	34302	30958	32150	33725	29779	31495	23311	30904	30371	25889	31378	36200	37092	29799	38208	35118	38410	38052	23697	13527	18735	26698	15506	19455	10644	35221	24083	26697	27993	17779	6701	7376	7003	7019	7113	7769	7191	7369	7080	7192	6941	7206	7509	7602	7863	7658	7906	8624
9.277778	38548	44233	37955	43964	44854	51702	40338	38717	47330	45134	42459	42884	34466	30861	32203	33714	29863	31455	23377	31258	30275	25875	31462	35802	36951	30007	38266	35013	38100	38036	23552	13553	18779	26578	15522	19637	10862	35002	23849	26613	28101	17951	6814	7509	6938	7122	7108	7758	7168	7410	7027	7121	7001	7157	7477	7656	7905	7698	7902	8592
9.333333	38757	43940	38438	43983	44784	51813	40396	38949	47075	44939	42329	42780	34451	30885	31994	33929	29809	31475	23251	31013	30355	25851	31302	35922	37274	29840	38217	34895	38153	37948	23655	13579	18830	26452	15526	19667	11134	34932	23773	26535	28193	18000	6801	7501	6923	7167	7002	7841	7221	7341	7172	7240	6933	7137	7530	7699	7962	7693	7842	8575
9.388889	38448	44197	38566	44068	44846	52044	40622	38542	47128	45127	42258	43046	34455	30829	32304	33834	29917	31377	23308	31098	30521	26097	31758	35907	36896	29765	38051	34880	38437	37979	23650	13768	18842	26554	15548	19591	11395	34688	23753	26242	28554	18105	6822	7562	6903	7194	7025	7891	7153	7305	6984	7287	6996	7173	7473	7690	7810	7689	7966	8594
9.444444	38670	43958	38570	44182	44440	51328	40295	38655	47380	45098	42213	43049	34526	30779	32465	33670	29923	31302	23511	30986	30482	25944	31352	36124	37064	29711	38210	34890	38208	37907	23607	13833	18880	26490	15577	19556	11667	34671	23577	26218	28515	18335	6815	7667	6873	7273	7062	7921	7141	7369	7086	7324	6991	7210	7537	7586	7867	7755	7924	8516
9.500000	38788	44298	38283	44246	44788	51741	40566	38889	46890	44953	42610	43151	34509	30760	32152	33754	29826	31401	23507	31145	30652	25934	31369	35870	36751	29766	38202	34898	38085	38065	23654	13650	18742	26403	15626	19622	12029	34802	23616	26036	28708	18331	6789	7760	6871	7242	7057	7956	7243	7355	7045	7285	6998	7080	7574	7610	7929	7654	7835	8531
9.555556	38650	44480	38274	43965	45188	51684	40322	38670	47283	45066	42514	42726	34527	31056	32296	33913	29754	31504	23229	30894	30474	25730	31414	36226	36798	29648	37966	34743	37742	37762	23554	13562	18639	26349	15496	19617	12246	34538	23378	25895	28814	18291	6816	7866	6905	7236	7097	8095	7168	7382	7135	7251	7025	7218	7565	7647	7936	7663	7887	8559
9.611111	38627	45025	38401	44263	44539	52111	40548	38784	46955	45199	42562	43176	34334	31097	32347	33666	29830	31596	23434	31086	30229	25815	31453	35828	36657	29534	38255	34624	37838	37578	23465	13767	18726	26384	15543	19730	12570	34479	23400	25992	28886	18357	6797	7950	6826	7180	7161	8018	7200	7394	7062	7302	6968	7181	7524	7564	7944	7695	7896	8539
9.666667	38803	44850	38320	44097	44617	52244	40363	38709	46916	45007	42222	43052	34419	30765	32523	33920	29955	31440	23214	30950	30289	25776	31455	35880	36385	29234	37936	34744	37882	37456	23554	13708	18761	26100	15484	19537	12788	34138	23312	25799	28702	18349	6778	7916	6948	7235	7126	8038	7206	7338	7035	7344	7042	7200	7501	7601	7841	7731	7881	8566
9.722222	38870	44730	38109	44083	44648	51924	40693	39022	46832	45008	42460	42846	34270	30928	32513	33588	29836	31209	23254	30837	30255	25963	31243	35877	36665	29562	37966	34759	37742	37570	23456	13560	18592	26162	15616	19607	13290	34212	23347	25894	28663	18329	6763	8066	6889	7304	7225	8275	7174	7383	7060	7272	7012	7130	7474	7592	7934	7682	7918	8696
9.777778	38629	44601	38281	44013	45132	51545	40501	38919	47175	45002	42306	42929	34216	30935	32461	33673	30075	31564	23312	30849	30367	26052	31231	35931	36597	29627	37713	34649	37924	37451	23443	13546	18654	26149	15474	19675	13696	33843	23053	25826	29050	18511	6846	8317	7017	7306	7175	8338	7226	7363	7078	7344	6979	7179	7541	7562	7971	7699	7887	8605
9.833333	38633	44580	38391	44208	44779	52011	40554	38812	46826	44988	42541	43023	34345	31004	32520	33643	29943	31739	23447	30951	30083	25887	31265	36125	36244	29698	37938	34595	37474	37331	23481	13785	18555	26027	15501	19892	14035	33699	23255	25615	28905	18452	6705	8318	6952	7384	7100	8525	7167	7346	7072	7422	7073	7121	7511	7593	7937	7599	7937	8437
9.888889	38576	44532	38315	44207	44695	51846	40564	38545	47381	44696	42421	43006	34484	31170	32539	33764	29851	31515	23420	30943	30460	25890	31233	35609	36292	29510	37780	34523	37487	37576	23268	13661	18549	26253	15494	19828	14377	33717	23025	25556	28768	18451	6823	8499	6897	7530	7194	8494	7262	7417	7162	7435	7029	7127	7545	7619	8049	7637	7871	8486
9.944444	38755	44481	38628	43892	44663	52450	40519	38758	46866	44995	42660	43006	34322	31084	32769	33673	29913	31585	23296	30845	30072	26037	31191	35611	36283	29269	37746	34172	37448	37255	23155	13706	18519	26026	15555	19745	14725	33491	23081	25554	28802	18525	6796	8682	7044	7460	7270	8660	7203	7377	7160	7494	6973	7056	7496	7594	8059	7668	7876	8475
10.000000	39080	44435	38352	44315	45036	51541	40639	38909	47027	44853	42965	43053	34414	30921	32643	33768	29734	31666	23325	30945	29941	25982	31256	35981	36248	29356	37610	34328	37451	37261	23330	13685	18558	25928	15435	19732	15111	33113	23025	25649	28839	18683	6761	8836	6872	7568	7318	8856	7306	7360	7129	7453	7009	7154	7460	7588	8082	7720	7843	8626
10.055556	38712	44131	38462	44022	45102	52096	40654	38678	46956	45332	42522	42905	34636	30849	32630	33630	29832	31562	23436	30900	30221	25761	31341	35983	36112	29485	37486	34543	37581	37327	23156	13585	18475	25945	15479	19710	15409	33026	22829	25463	28830	18590	6773	9016	6930	7553	7408	8886	7319	7407	7113	7574	7042	7222	7422	7634	7965	7669	7917	8596
10.111111	38717	44760	38840	44006	44968	51965	40583	38920	46954	45165	42435	42967	34318	30855	32861	33910	29914	31574	23412	30904	29997	25956	30777	35892	36154	29412	37501	34336	37481	37411	23239	13709	18575	25896	15475	19746	15804	33100	22842	25597	29000	18657	6750	9194	6994	7594	7429	9126	7278	7474	7066	7469	6973	7267	7489	7575	8136	7732	7972	8524
10.166667	38575	44423	38471	44185	44953	51774	40426	38803	47251	45413	42492	42745	34268	30741	32486	34049	30045	31523	23412	30951	30355	26080	30974	35962	36001	28937	37433	34137	37402	37191	23213	13650	18510	25945	15458	19715	16004	32916	22878	25308	29111	18732	6794	9367	6997	7728	7427	9242	7307	7339	7191	7599	6947	7175	7527	7654	8221	7770	7894	8520
10.222222	38745	44521	38762	44297	44779	51950	40732	38918	47397	45181	42319	42934	34385	31002	32469	33901	30185	31390	23430	30876	30130	25805	31156	35599	36128	29279	37424	34115	37167	37123	23122	13665	18485	25848	15525	19782	16321	32935	22642	25318	29075	18541	6698	9479	6997	7770	7547	9262	7190	7423	7146	7599	7103	7225	7444	7642	8368	7770	7948	8396
10.277778	38670	45660	38449	43854	44793	52263	40335	38552	46755	45189	42554	42953	34281	30932	32705	33715	29876	31329	23415	30919	30243	26201	30903	35867	35968	29145	37422	34214	37346	37168	23197	13542	18447	25887	15392	19644	16818	32522	22808	25248	29007	18552	6838	9833	7047	7902	7519	9318	7299	7447	7235	7629	7099	7187	7642	7686	8432	7706	7976	8500
10.333333	38681	44577	38437	44422	44918	52569	40376	38802	47095	44879	42695	43287	34632	30830	32741	33796	29934	31546	23536	30946	30327	25957	30965	35783	35815	29122	37293	34155	37155	37031	23040	13616	18512	26032	15402	19651	17057	32525	22874	25157	29027	18611	6756	9887	7047	7807	7546	9466	7371	7459	7235	7689	7003	7218	7612	7589	8442	7887	7864	8546
10.388889	38731	44421	38259	44093	44916	52093	40681	38950	47066	44577	42747	43114	34471	30949	32451	33584	29884	31591	23352	30604	30421	25889	31048	35765	35705	29317	37225	34364	37199	37073	22999	13680	18481	25762	15440	19690	17415	32222	22674	25436	28916	18750	6730	10110	7059	8000	7638	9640	7339	7464	7215	7635	7017	7215	7466	7650	8558	7770	7991	8670
10.444444	38599	44383	38359	44256	45193	51776	40430	38792	47226	45183	42194	43206	34465	30963	32558	34210	30230	31349	23487	30811	30236	26121	31239	35835	35463	29172	37316	33905	37022	37142	23108	13748	18456	25708	15441	19762	17663	32424	22537	25199	29000	18578	6823	10321	7073	8004	7619	9660	7479	7432	7250	7834	7033	7307	7557	7574	8714	7728	7970	8528
10.500000	38593	44569	38222	44468	45033	52158	40361	38805	47163	44561	42474	42909	34651	30919	32751	33989	30110	31490	23466	30786	30303	26133	31260	35899	35801	29108	37374	34141	37106	37041	22877	13762	18302	25700	15355	19720	17890	32107	22454	25039	28924	18816	6777	10587	7135	8116	7734	9842	7341	7518	7231	7915	7043	7281	7607	7615	8799	7710	7889	8616
10.555556	38962	44940	38601	44195	44958	52531	40587	39179	47153	44954	42549	43174	34572	31102	32709	34065	30199	31599	23519	30668	30403	26061	31554	35776	35762	28905	37023	33954	36923	36867	23117	13710	18371	25928	15360	19627	18092	32072	22437	24907	28952	18892	6786	10875	7015	8302	7830	9872	7353	7471	7301	7922	7030	7288	7596	7699	8926	7703	8051	8424
10.611111	38774	44984	38595	44505	44779	51707	40376	38839	47070	45449	42499	43071	34391	31018	32647	33796	30058	31571	23516	30707	30156	26070	31680	35932	35463	29031	36961	33576	36989	36935	23067	13708	18211	25608	15430	19541	18421	31948	22428	24920	28760	18772	6777	11118	7115	8413	7899	9989	7259	7403	7328	8015	7135	7265	7555	7776	9102	7740	8226	8621
10.666667	38737	45234	38739	44076	44835	52025	40594	38687	46992	45379	42482	43138	34311	31000	32566	33784	29999	31679	23263	30703	30265	26083	31358	35827	35423	29074	37070	33873	36865	36661	23104	13720	18310	25415	15373	19611	18472	31712	22362	24924	28626	18632	6710	11249	7108	8485	7970	9955	7438	7479	7198	7991	7073	7241	7548	7667	9271	7841	8018	8669
10.722222	38817	45586	38748	43969	45011	52525	40568	39173	47250	45395	42060	43095	34544	31189	32583	33640	29912	31475	23432	30818	30172	25820	31605	35767	35687	29000	36918	33802	36799	36641	23070	13750	18403	25668	15464	19508	18496	31612	22324	24836	28544	18624	6744	11421	7224	8810	7990	9880	7411	7511	7371	8009	7123	7300	7492	7579	9373	7810	8179	8649
10.777778	38806	45287	38574	43955	45002	51718	41065	38949	47294	45149	42774	43032	34270	30976	32608	34111	29945	31657	23431	30558	30077	26001	31446	35823	35362	29143	36883	33911	36826	36729	23165	13714	18335	25585	15314	19462	18998	31629	22139	24898	28754	18649	6883	11706	7231	8845	8138	9964	7423	7377	7323	8114	7038	7238	7576	7698	9465	7729	8140	8523
10.833333	38904	45586	38702	43857	45017	52015	40604	39180	47318	44990	42684	43294	34399	30940	32507	34045	30050	31381	23327	30801	30309	26083	31480	35830	35291	28895	36955	33541	36659	36605	22938	13750	18326	25608	15453	19788	19098	31578	22279	24859	28637	18687	6730	11806	7256	9071	8026	9962	7485	7468	7454	8167	7216	7229	7510	7690	9422	7779	8160	8541
10.888889	38790	45597	38222	44182	44823	51842	40765	38939	47443	45349	42373	43140	34422	31130	32599	33724	30201	31371	23479	30901	30181	26042	31596	35988	35406	28906	36761	33610	36665	36385	22825	13679	18042	25501	15428	19399	19094	31471	22115	24812	28594	18470	6759	12098	7309	9316	8212	9985	7473	7504	7410	8196	7095	7347	7529	7640	9662	7816	8259	8554
10.944444	38594	44656	38755	44232	44896	51739	40499	38792	47181	45326	42602	42807	34317	31199	32632	33805	30169	31615	23595	30764	30139	26154	31278	35667	35344	28758	36714	33700	36434	36543	22732	13742	18144	25246	15345	19448	19194	31428	22068	24777	28590	18665	6786	12322	7274	9261	8279	10050	7477	7603	7349	8374	7096	7330	7506	7656	9853	7723	8280	8494
11.000000	38984	44601	38625	44279	45027	52370	40736	38621	47372	45343	42776	42820	34320	31005	32677	33825	29883	31337	23294	30550	30082	25967	31736	35570	35163	28916	36646	33666	36835	36456	22644	13664	18275	25456	15343	19613	19143	31192	21987	24719	28590	18560	6785	12429	7373	9509	8431	9960	7468	7515	7469	8369	7149	7209	7617	7647	9885	7792	8244	8665
11.055556	38795	44326	38640	44199	45232	52273	40384	39157	47356	45144	42667	43179	34483	30895	32670	33862	29793	31402	23327	30706	30108	25866	31378	35710	34985	28619	36836	33394	36738	36611	22833	13667	18110	25318	15337	19608	19213	31003	22050	24574	28425	18570	6817	12557	7354	9715	8607	9988	7475	7466	7428	8475	7159	7271	7557	7675	10041	7806	8393	8533
11.111111	38756	45053	38565	43810	45165	51795	40761	38902	47190	45507	42840	42887	34224	31093	32529	33452	30087	31367	23525	30653	30579	25990	31244	35781	34944	28728	36745	33401	36634	36464	22834	13729	17984	25497	15224	19662	19186	30985	22025	24486	28524	18669	6744	12776	7354	9677	8582	9950	7513	7489	7487	8587	7245	7320	7512	7759	10043	7822	8467	8487
11.166667	38835	45244	38563	44016	45182	52032	40392	39151	47406	45513	42754	43264	34395	30832	32657	33690	29995	31612	23457	30621	30013	25907	31351	35633	35210	28943	36640	33844	36971	36344	22819	13743	18091	25135	15390	19664	19106	30963	22030	24780	28464	18486	6731	12863	7402	9902	8678	10005	7648	7507	7657	8639	7176	7288	7569	7778	10293	7657	8580	8365
11.222222	38949	45298	38703	43930	45296	51981	40588	38573	47120	45584	42518	42926	34180	30788	32826	33698	30048	31433	23481	30657	29949	26219	31658	35733	35131	28596	36643	33283	36726	36225	22771	13576	18168	25257	15318	19455	18991	30919	21953	24465	28404	18482	6820	12977	7547	9880	8696	9944	7542	7633	7631	8662	7167	7282	7548	7558	10100	7839	8621	8479
11.277778	38687	44261	38617	44281	44751	51719	40517	39075	47295	45307	42541	43203	34463	31081	32718	33767	29840	31372	23388	30634	30128	26096	31496	35736	35139	28690	36664	33541	36466	36185	22667	13833	18206	25209	15458	19592	18999	30893	21794	24530	28361	18636	6704	12928	7511	9938	8843	10001	7546	7565	7622	8816	7135	7368	7619	7691	10162	7854	8755	8606
11.333333	38602	44325	38299	44197	44789	51931	40788	38980	47369	45592	42385	42706	34365	31120	32627	33494	29906	31526	23497	30622	29942	26105	31275	35935	35010	28749	36692	33306	36510	36205	22699	13596	17984	25097	15334	19402	19007	30787	21866	24305	28254	18585	6714	13209	7539	10014	8990	9961	7558	7557	7677	8875	7263	7317	7519	7717	10337	7905	8703	8531
11.388889	38416	44950	38625	43619	45047	51655	40388	39002	47464	45328	42394	42863	34402	31055	32622	33763	30130	31550	23532	30623	30279	26132	31393	35619	34819	28549	36606	33378	36453	36118	22612	13725	17934	25243	15259	19514	18962	30652	21993	24332	28156	18676	6819	13137	7544	10116	9270	10019	7622	7622	7697	8995	7162	7286	7555	7662	10366	7720	8902	8549
11.444444	38568	44975	38691	44202	44800	51811	41018	38664	47352	45069	42754	43476	34198	31135	32573	33649	29863	31429	23559	30584	30115	26016	31413	35789	34776	28656	36418	33674	36510	35910	22727	13725	18013	25053	15452	19470	19066	30738	21738	24359	28329	18550	6769	13357	7828	10307	9330	10087	7612	7606	7704	9139	7244	7325	7532	7674	10435	7844	8897	8680
11.500000	38734	44632	38405	44137	45060	52044	40649	38765	47132	45093	42648	43123	34230	30896	32509	33967	30051	31553	23562	30643	29872	26023	31312	35983	35116	28601	36312	33071	36490	35950	22577	13599	17976	25168	15053	19483	18979	30553	21713	24292	28051	18499	6738	13274	7758	10378	9499	10087	7645	7598	7725	9201	7225	7313	7627	7699	10534	7839	8911	8584
11.555556	38552	45148	38757	44265	44871	52028	40774	38837	47428	45198	42669	43306	34171	31158	32523	33450	30224	31546	23355	30676	29937	25926	31337	36217	34773	28625	36256	33477	36568	35964	22672	13699	18023	25108	15352	19513	18751	30186	21719	24332	28085	18551	6826	13414	7832	10430	9695	9987	7587	7656	7686	9389	7222	7330	7606	7698	10412	7877	8986	8553
11.611111	38671	44593	38412	44681	45253	51868	40343	39125	47718	45422	42582	43028	34277	31188	32803	33846	29848	31360	23572	30519	30044	26059	31243	35841	34753	28601	36309	33146	36475	35972	22708	13667	17806	25120	15194	19561	18907	30556	21626	24177	28234	18409	6717	13184	7810	10385	9816	10114	7648	7624	7717	9430	7314	7427	7684	7700	10569	7830	8921	8538
11.666667	39191	44424	37882	44142	44943	52000	40470	38782	47081	45224	42415	42905	34424	31046	32520	33587	29852	31555	23211	30415	30066	26157	31367	35611	34580	28542	36548	33253	36396	35924	22565	13633	17831	25093	15256	19556	18682	30352	21566	24326	27934	18382	6818	13383	7917	10475	9941	10021	7664	7715	7793	9749	7351	7390	7616	7604	10511	7823	8997	8515
11.722222	39306	44478	38609	44210	44990	51967	40434	38742	47437	45558	42188	43091	34156	31186	32901	33800	30031	31247	23373	30621	29737	26254	31012	35650	34627	28821	36278	32925	36331	36165	22504	13538	17808	25006	15328	19507	18572	30054	21511	24446	28080	18591	6694	13503	8002	10537	10068	9941	7662	7601	7852	9771	7355	7370	7610	7744	10496	7850	9209	8610
11.777778	39264	45808	38359	44299	45066	51951	40656	39006	47348	45170	42806	43227	34330	31101	32733	33637	30037	31402	23480	30612	29735	25978	31434	35777	34580	28480	36272	33329	36298	35977	22447	13744	17759	24996	15251	19516	18581	30092	21570	24346	27791	18331	6701	13428	8024	10488	10125	9975	7767	7755	7867	9803	7176	7398	7605	7643	10577	7992	9174	8597
11.833333	39399	44183	38640	43957	44966	51978	40730	38757	47415	45444	42386	43291	34394	30979	32698	33803	29978	31550	23275	30516	29906	26202	31463	35619	34710	28646	36379	33014	36175	35914	22517	13738	17852	25170	15179	19453	18711	30245	21687	24059	28014	18404	6783	13433	8081	10583	10318	9952	7758	7800	7963	9990	7365	7379	7584	7733	10564	7864	9299	8615
11.888889	39198	44611	38643	44064	45379	52219	40619	38668	47585	45297	42391	43383	34471	30811	32639	33649	30149	31534	23356	30435	30000	26124	31337	35844	34426	28460	35893	33045	36330	35894	22481	13668	17838	25002	15363	19643	18569	30241	21433	24027	27646	18424	6718	13365	8245	10514	10447	10002	7802	7764	8033	10209	7412	7440	7654	7778	10688	7907	9284	8665
11.944444	39266	44859	38532	44520	44874	52296	40689	38916	47240	45448	42713	43080	34515	31124	32640	33899	30160	31581	23501	30493	29555	26040	31400	35719	34472	28145	36072	32910	36210	36066	22561	13811	17773	25009	15285	19456	18543	30032	21546	24241	27797	18424	6718	13520	8229	10497	10591	9985	7769	7828	8216	10351	7509	7477	7697	7694	10627	7966	9146	8619
12.000000	39695	45152	38904	44626	44854	51586	40513	39001	47509	45840	42712	43553	34588	31226	32598	33960	29987	31421	23220	30249	30238	26153	31436	35689	34637	28530	36104	32882	36130	35821	22477	13559	17868	24906	15336	19573	18603	29876	21478	24188	27840	18437	6784	13520	8264	10665	10615	9944	7893	7877	8120	10388	7476	7359	7686	7652	10694	7938	9276	8654
12.055556	39839	45428	38674	44488	45201	52025	40714	38974	47663	45317	42263	43110	34332	31135	32534	33620	29761	31815	23574	30336	29781	26237	31372	35905	34388	28453	35921	33159	36005	35701	22333	13596	17693	24985	15417	19390	18577	29985	21246	24231	27588	18521	6787	13415	8394	10579	10805	9895	7850	7901	8227	10586	7511	7496	7627	7759	10707	7897	9411	8686
12.111111	39639	44904	38580	44160	44983	52158	41072	38905	47265	45302	42387	43086	34188	30959	32818	33696	29838	31602	23433	30491	30003	26062	31429	36023	34200	28529	36128	33010	36164	35622	22408	13624	17828	25077	15367	19336	18345	29757	21417	24020	27609	18420	6778	13315	8393	10478	10767	9967	7813	7897	8298	10759	7463	7544	7709	7617	10611	7963	9480	8636
12.166667	39522	45106	38450	44637	44865	51674	40668	39124	47425	45508	42767	43280	34247	31049	32506	33876	30075	31682	23456	30427	29654	26074	31302	35810	34428	28450	35906	32992	36009	35668	22549	13782	17844	24896	15392	19544	18429	29758	21497	24012	27644	18449	6766	13150	8542	10710	10951	9998	7919	7851	8360	10975	7612	7594	7710	7700	10666	8153	9454	8721
12.222222	39420	44815	38438	44318	44821	51846	40589	38876	47269	45111	42095	43245	34436	31148	32599	33658	29958	31364	23633	30323	29902	26116	31295	35891	34300	28319	35860	32854	36003	35623	22319	13737	17944	24900	15258	19357	18331	29863	21355	24047	27603	18505	6773	13287	8517	10627	11092	9844	7987	7867	8415	11010	7636	7548	7799	7741	10582	8055	9470	8598
