Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
32.51111111111111	45798	46087	49749	47547	33846	16202	15972	31949	36481	40095	46525	42454	45421	47160	44101	38616
32.57222222222222	43670	45810	50399	48282	33841	18461	16529	31561	36749	39155	47641	43713	46201	47630	43743	39181
32.63333333333333	44646	45869	49654	49570	34432	19540	16940	33095	37660	39144	48027	43560	46450	47778	44289	38959
32.69444444444444	45983	46129	50900	48002	34089	17139	16545	33259	37889	39123	46741	44501	45598	46815	44706	38869
32.75555555555555	45095	46780	51303	49023	34747	16063	16368	32699	37709	39824	46652	42745	45738	47742	45309	39461
32.81666666666667	44040	45457	50365	49468	35567	17396	16625	33128	38461	38744	46322	43224	45732	47767	44917	39178
32.87777777777778	44532	45600	51138	48290	34145	16399	17245	32116	37266	38690	44873	43037	46266	48150	44869	38875
32.93888888888889	44905	46345	51374	48722	34213	18295	16738	31560	37283	39187	42072	43079	46470	48312	45037	40161
33.0	44087	45980	51024	49333	35456	16996	17854	32723	37501	40000	44353	42804	47227	49250	45276	38625
33.06111111111111	44194	46053	50631	49289	36231	17616	17215	33014	38121	40230	42872	42957	45876	47662	44747	41012
33.12222222222222	45928	47050	50504	49211	35707	18101	17409	33171	38556	39481	43145	42596	46311	48658	45319	41699
33.18333333333333	46293	45160	50941	50072	35531	17055	16580	33681	37260	38997	42138	42550	46693	48758	45879	41680
33.24444444444445	44574	47960	49509	50083	36185	17866	17678	33449	37779	40330	42976	42597	46584	48817	45456	39803
33.30555555555556	45174	46682	50551	50582	34664	19830	17736	32988	38280	37523	44965	43267	47415	49035	45591	40441
33.36666666666667	43953	47069	50971	49246	35323	18608	17587	31915	38456	40218	44785	42673	46943	49550	46235	42255
33.42777777777778	45792	47204	51327	50381	36055	17368	17763	34021	36775	38447	44254	43681	47811	49350	45117	40822
33.48888888888889	44996	46525	50208	49417	36500	17495	17003	33685	38116	38963	45377	44050	46347	48311	46088	41265
33.55	45883	46659	50277	50197	36494	17298	17299	34352	36997	39660	45290	42557	46319	49325	47262	41489
33.611111111111114	46215	46699	51442	50227	36782	18933	18032	32896	38222	38684	45264	42925	46575	49956	46594	42286
33.672222222222224	44891	46679	50974	51895	36354	17732	18516	32216	37109	40214	45397	43202	47484	49614	47117	41861
33.733333333333334	45064	48106	49930	51898	37513	17056	18838	34402	38410	39814	44549	44556	46826	49519	46504	42846
33.794444444444444	46067	46481	51552	51391	37413	17649	18363	35242	37646	40611	45228	42370	46737	48323	46363	43261
